# Energy    Summed_PDOS
  -16.116000     2.565460
  -16.106000     2.547970
  -16.096000     2.530500
  -16.086000     2.509810
  -16.076000     2.490350
  -16.066000     2.468180
  -16.056000     2.446250
  -16.046000     2.423630
  -16.036000     2.400450
  -16.026000     2.373827
  -16.016000     2.348202
  -16.006000     2.322600
  -15.996000     2.295052
  -15.986000     2.267463
  -15.976000     2.236702
  -15.966000     2.207498
  -15.956000     2.175018
  -15.946000     2.142383
  -15.936000     2.110153
  -15.926000     2.076746
  -15.916000     2.042412
  -15.906000     2.007849
  -15.896000     1.971427
  -15.886000     1.937060
  -15.876000     1.898810
  -15.866000     1.859520
  -15.856000     1.824260
  -15.846000     1.782830
  -15.836000     1.745330
  -15.826000     1.704880
  -15.816000     1.665950
  -15.806000     1.625100
  -15.796000     1.585100
  -15.786000     1.544030
  -15.776000     1.502980
  -15.766000     1.462650
  -15.756000     1.420640
  -15.746000     1.379950
  -15.736000     1.337990
  -15.726000     1.297440
  -15.716000     1.254710
  -15.706000     1.213170
  -15.696000     1.172760
  -15.686000     1.131470
  -15.676000     1.090290
  -15.666000     1.049320
  -15.656000     1.009640
  -15.646000     0.969180
  -15.636000     0.929637
  -15.626000     0.890388
  -15.616000     0.850770
  -15.606000     0.812211
  -15.596000     0.775062
  -15.586000     0.737073
  -15.576000     0.700794
  -15.566000     0.664193
  -15.556000     0.629433
  -15.546000     0.593991
  -15.536000     0.559809
  -15.526000     0.525965
  -15.516000     0.492561
  -15.506000     0.460876
  -15.496000     0.428659
  -15.486000     0.398201
  -15.476000     0.368282
  -15.466000     0.338992
  -15.456000     0.310471
  -15.446000     0.282512
  -15.436000     0.256003
  -15.426000     0.229841
  -15.416000     0.204457
  -15.406000     0.180054
  -15.396000     0.156206
  -15.386000     0.133285
  -15.376000     0.111082
  -15.366000     0.089751
  -15.356000     0.069118
  -15.346000     0.049305
  -15.336000     0.030199
  -15.326000     0.011815
  -15.316000    -0.005778
  -15.306000    -0.022622
  -15.296000    -0.038820
  -15.286000    -0.054282
  -15.276000    -0.069052
  -15.266000    -0.083224
  -15.256000    -0.096690
  -15.246000    -0.109550
  -15.236000    -0.121760
  -15.226000    -0.133410
  -15.216000    -0.144550
  -15.206000    -0.155130
  -15.196000    -0.164980
  -15.186000    -0.174570
  -15.176000    -0.183410
  -15.166000    -0.191980
  -15.156000    -0.199980
  -15.146000    -0.207450
  -15.136000    -0.214440
  -15.126000    -0.221150
  -15.116000    -0.227590
  -15.106000    -0.233550
  -15.096000    -0.239240
  -15.086000    -0.244360
  -15.076000    -0.249420
  -15.066000    -0.253990
  -15.056000    -0.258230
  -15.046000    -0.262180
  -15.036000    -0.266100
  -15.026000    -0.269440
  -15.016000    -0.272640
  -15.006000    -0.275500
  -14.996000    -0.278210
  -14.986000    -0.280460
  -14.976000    -0.282760
  -14.966000    -0.284860
  -14.956000    -0.286460
  -14.946000    -0.288110
  -14.936000    -0.289430
  -14.926000    -0.290380
  -14.916000    -0.291210
  -14.906000    -0.291980
  -14.896000    -0.292400
  -14.886000    -0.292550
  -14.876000    -0.292460
  -14.866000    -0.292220
  -14.856000    -0.291810
  -14.846000    -0.290610
  -14.836000    -0.289610
  -14.826000    -0.288300
  -14.816000    -0.286800
  -14.806000    -0.284550
  -14.796000    -0.282220
  -14.786000    -0.279290
  -14.776000    -0.276280
  -14.766000    -0.272850
  -14.756000    -0.269200
  -14.746000    -0.264850
  -14.736000    -0.260250
  -14.726000    -0.255310
  -14.716000    -0.249270
  -14.706000    -0.243400
  -14.696000    -0.236660
  -14.686000    -0.229180
  -14.676000    -0.221490
  -14.666000    -0.213130
  -14.656000    -0.204050
  -14.646000    -0.194510
  -14.636000    -0.184200
  -14.626000    -0.172925
  -14.616000    -0.161341
  -14.606000    -0.148651
  -14.596000    -0.135433
  -14.586000    -0.121295
  -14.576000    -0.106325
  -14.566000    -0.090565
  -14.556000    -0.073847
  -14.546000    -0.056478
  -14.536000    -0.037962
  -14.526000    -0.018615
  -14.516000     0.001859
  -14.506000     0.023160
  -14.496000     0.045567
  -14.486000     0.068729
  -14.476000     0.093178
  -14.466000     0.118737
  -14.456000     0.145298
  -14.446000     0.172981
  -14.436000     0.201623
  -14.426000     0.231547
  -14.416000     0.262485
  -14.406000     0.294436
  -14.396000     0.327622
  -14.386000     0.362070
  -14.376000     0.397666
  -14.366000     0.434302
  -14.356000     0.472152
  -14.346000     0.511108
  -14.336000     0.551102
  -14.326000     0.592356
  -14.316000     0.634923
  -14.306000     0.678325
  -14.296000     0.722854
  -14.286000     0.769011
  -14.276000     0.816115
  -14.266000     0.862776
  -14.256000     0.911862
  -14.246000     0.962630
  -14.236000     1.013080
  -14.226000     1.064920
  -14.216000     1.118490
  -14.206000     1.172890
  -14.196000     1.226840
  -14.186000     1.282140
  -14.176000     1.338470
  -14.166000     1.396640
  -14.156000     1.455050
  -14.146000     1.513100
  -14.136000     1.571890
  -14.126000     1.632640
  -14.116000     1.694020
  -14.106000     1.755840
  -14.096000     1.815840
  -14.086000     1.879640
  -14.076000     1.942160
  -14.066000     2.005700
  -14.056000     2.068540
  -14.046000     2.133700
  -14.036000     2.198100
  -14.026000     2.262100
  -14.016000     2.326400
  -14.006000     2.391200
  -13.996000     2.456000
  -13.986000     2.520000
  -13.976000     2.585100
  -13.966000     2.650100
  -13.956000     2.713400
  -13.946000     2.776500
  -13.936000     2.839800
  -13.926000     2.904100
  -13.916000     2.968600
  -13.906000     3.031700
  -13.896000     3.094000
  -13.886000     3.156400
  -13.876000     3.217800
  -13.866000     3.277100
  -13.856000     3.338700
  -13.846000     3.396300
  -13.836000     3.455800
  -13.826000     3.514400
  -13.816000     3.569900
  -13.806000     3.625500
  -13.796000     3.680200
  -13.786000     3.736800
  -13.776000     3.787400
  -13.766000     3.841200
  -13.756000     3.891900
  -13.746000     3.941300
  -13.736000     3.990100
  -13.726000     4.040100
  -13.716000     4.086200
  -13.706000     4.129300
  -13.696000     4.173700
  -13.686000     4.217100
  -13.676000     4.259300
  -13.666000     4.295500
  -13.656000     4.337600
  -13.646000     4.371600
  -13.636000     4.409600
  -13.626000     4.443600
  -13.616000     4.477300
  -13.606000     4.509200
  -13.596000     4.538900
  -13.586000     4.571400
  -13.576000     4.595000
  -13.566000     4.618500
  -13.556000     4.644600
  -13.546000     4.671100
  -13.536000     4.692300
  -13.526000     4.712300
  -13.516000     4.730500
  -13.506000     4.748400
  -13.496000     4.763000
  -13.486000     4.778000
  -13.476000     4.790700
  -13.466000     4.802500
  -13.456000     4.813000
  -13.446000     4.818300
  -13.436000     4.825700
  -13.426000     4.831400
  -13.416000     4.833900
  -13.406000     4.845300
  -13.396000     4.839400
  -13.386000     4.837600
  -13.376000     4.841800
  -13.366000     4.837800
  -13.356000     4.830600
  -13.346000     4.823000
  -13.336000     4.816100
  -13.326000     4.804600
  -13.316000     4.793700
  -13.306000     4.782800
  -13.296000     4.773000
  -13.286000     4.758900
  -13.276000     4.743000
  -13.266000     4.731000
  -13.256000     4.704100
  -13.246000     4.687300
  -13.236000     4.670400
  -13.226000     4.641300
  -13.216000     4.623400
  -13.206000     4.597400
  -13.196000     4.571400
  -13.186000     4.542400
  -13.176000     4.515300
  -13.166000     4.486500
  -13.156000     4.453400
  -13.146000     4.420600
  -13.136000     4.389100
  -13.126000     4.354800
  -13.116000     4.319200
  -13.106000     4.280900
  -13.096000     4.239500
  -13.086000     4.202200
  -13.076000     4.161800
  -13.066000     4.122400
  -13.056000     4.080500
  -13.046000     4.035700
  -13.036000     3.989900
  -13.026000     3.946200
  -13.016000     3.900300
  -13.006000     3.852640
  -12.996000     3.803270
  -12.986000     3.754370
  -12.976000     3.704430
  -12.966000     3.651460
  -12.956000     3.601650
  -12.946000     3.547600
  -12.936000     3.494720
  -12.926000     3.443890
  -12.916000     3.385322
  -12.906000     3.329710
  -12.896000     3.274350
  -12.886000     3.217950
  -12.876000     3.158700
  -12.866000     3.103100
  -12.856000     3.044340
  -12.846000     2.985330
  -12.836000     2.924670
  -12.826000     2.864550
  -12.816000     2.804470
  -12.806000     2.745030
  -12.796000     2.682920
  -12.786000     2.621050
  -12.776000     2.560720
  -12.766000     2.499310
  -12.756000     2.437740
  -12.746000     2.374600
  -12.736000     2.313080
  -12.726000     2.253240
  -12.716000     2.189960
  -12.706000     2.127310
  -12.696000     2.067220
  -12.686000     2.003980
  -12.676000     1.944490
  -12.666000     1.882740
  -12.656000     1.821550
  -12.646000     1.760610
  -12.636000     1.701180
  -12.626000     1.639930
  -12.616000     1.581070
  -12.606000     1.521670
  -12.596000     1.463850
  -12.586000     1.405018
  -12.576000     1.349669
  -12.566000     1.292750
  -12.556000     1.236912
  -12.546000     1.182483
  -12.536000     1.126780
  -12.526000     1.072310
  -12.516000     1.019185
  -12.506000     0.966860
  -12.496000     0.916940
  -12.486000     0.866473
  -12.476000     0.816028
  -12.466000     0.767565
  -12.456000     0.719772
  -12.446000     0.672842
  -12.436000     0.627812
  -12.426000     0.582792
  -12.416000     0.538860
  -12.406000     0.495910
  -12.396000     0.455050
  -12.386000     0.414179
  -12.376000     0.375191
  -12.366000     0.337030
  -12.356000     0.299990
  -12.346000     0.264317
  -12.336000     0.229447
  -12.326000     0.196302
  -12.316000     0.164016
  -12.306000     0.132875
  -12.296000     0.102976
  -12.286000     0.074383
  -12.276000     0.047318
  -12.266000     0.021341
  -12.256000    -0.003641
  -12.246000    -0.027227
  -12.236000    -0.049491
  -12.226000    -0.070590
  -12.216000    -0.090402
  -12.206000    -0.109058
  -12.196000    -0.126120
  -12.186000    -0.142164
  -12.176000    -0.156868
  -12.166000    -0.170182
  -12.156000    -0.182366
  -12.146000    -0.193179
  -12.136000    -0.202780
  -12.126000    -0.211160
  -12.116000    -0.218250
  -12.106000    -0.223940
  -12.096000    -0.228690
  -12.086000    -0.231780
  -12.076000    -0.233930
  -12.066000    -0.234500
  -12.056000    -0.234150
  -12.046000    -0.232220
  -12.036000    -0.229430
  -12.026000    -0.225150
  -12.016000    -0.219650
  -12.006000    -0.213180
  -11.996000    -0.205266
  -11.986000    -0.196246
  -11.976000    -0.185989
  -11.966000    -0.174429
  -11.956000    -0.161750
  -11.946000    -0.147844
  -11.936000    -0.132831
  -11.926000    -0.116794
  -11.916000    -0.099452
  -11.906000    -0.080988
  -11.896000    -0.061513
  -11.886000    -0.040789
  -11.876000    -0.018938
  -11.866000     0.003912
  -11.856000     0.027780
  -11.846000     0.052642
  -11.836000     0.078619
  -11.826000     0.105773
  -11.816000     0.133553
  -11.806000     0.162551
  -11.796000     0.192360
  -11.786000     0.223450
  -11.776000     0.255080
  -11.766000     0.287617
  -11.756000     0.321140
  -11.746000     0.355570
  -11.736000     0.390780
  -11.726000     0.426490
  -11.716000     0.463110
  -11.706000     0.500790
  -11.696000     0.538630
  -11.686000     0.577230
  -11.676000     0.616680
  -11.666000     0.656654
  -11.656000     0.696852
  -11.646000     0.738339
  -11.636000     0.779876
  -11.626000     0.821832
  -11.616000     0.862818
  -11.606000     0.906234
  -11.596000     0.949380
  -11.586000     0.992135
  -11.576000     1.035927
  -11.566000     1.078863
  -11.556000     1.123041
  -11.546000     1.167146
  -11.536000     1.211501
  -11.526000     1.255905
  -11.516000     1.298976
  -11.506000     1.344399
  -11.496000     1.387605
  -11.486000     1.432174
  -11.476000     1.474718
  -11.466000     1.517547
  -11.456000     1.561350
  -11.446000     1.604115
  -11.436000     1.647865
  -11.426000     1.688389
  -11.416000     1.729203
  -11.406000     1.770521
  -11.396000     1.810922
  -11.386000     1.851615
  -11.376000     1.889412
  -11.366000     1.929933
  -11.356000     1.967857
  -11.346000     2.006196
  -11.336000     2.040566
  -11.326000     2.078860
  -11.316000     2.113384
  -11.306000     2.146068
  -11.296000     2.182881
  -11.286000     2.214730
  -11.276000     2.248855
  -11.266000     2.276954
  -11.256000     2.309379
  -11.246000     2.337838
  -11.236000     2.366527
  -11.226000     2.395469
  -11.216000     2.423314
  -11.206000     2.449622
  -11.196000     2.473022
  -11.186000     2.498416
  -11.176000     2.522312
  -11.166000     2.544091
  -11.156000     2.563954
  -11.146000     2.584280
  -11.136000     2.606898
  -11.126000     2.623530
  -11.116000     2.643370
  -11.106000     2.660400
  -11.096000     2.677540
  -11.086000     2.691990
  -11.076000     2.706450
  -11.066000     2.720200
  -11.056000     2.734160
  -11.046000     2.746420
  -11.036000     2.756690
  -11.026000     2.768260
  -11.016000     2.776940
  -11.006000     2.787820
  -10.996000     2.797700
  -10.986000     2.803980
  -10.976000     2.812270
  -10.966000     2.819660
  -10.956000     2.826250
  -10.946000     2.830550
  -10.936000     2.836340
  -10.926000     2.841740
  -10.916000     2.845230
  -10.906000     2.848840
  -10.896000     2.852340
  -10.886000     2.852040
  -10.876000     2.853540
  -10.866000     2.854090
  -10.856000     2.857590
  -10.846000     2.855070
  -10.836000     2.857750
  -10.826000     2.857340
  -10.816000     2.856620
  -10.806000     2.852190
  -10.796000     2.851360
  -10.786000     2.848630
  -10.776000     2.845990
  -10.766000     2.841950
  -10.756000     2.838990
  -10.746000     2.835840
  -10.736000     2.831280
  -10.726000     2.825920
  -10.716000     2.820550
  -10.706000     2.814180
  -10.696000     2.807200
  -10.686000     2.798010
  -10.676000     2.792620
  -10.666000     2.783520
  -10.656000     2.773360
  -10.646000     2.763180
  -10.636000     2.752290
  -10.626000     2.744290
  -10.616000     2.730400
  -10.606000     2.718600
  -10.596000     2.706560
  -10.586000     2.692780
  -10.576000     2.678410
  -10.566000     2.662650
  -10.556000     2.649310
  -10.546000     2.633080
  -10.536000     2.615950
  -10.526000     2.596730
  -10.516000     2.580940
  -10.506000     2.558960
  -10.496000     2.541290
  -10.486000     2.520740
  -10.476000     2.496330
  -10.466000     2.475910
  -10.456000     2.454730
  -10.446000     2.430630
  -10.436000     2.406658
  -10.426000     2.381857
  -10.416000     2.357017
  -10.406000     2.327651
  -10.396000     2.302042
  -10.386000     2.276721
  -10.376000     2.247449
  -10.366000     2.220460
  -10.356000     2.189330
  -10.346000     2.161680
  -10.336000     2.130810
  -10.326000     2.100100
  -10.316000     2.069670
  -10.306000     2.038200
  -10.296000     2.007910
  -10.286000     1.976600
  -10.276000     1.946670
  -10.266000     1.914410
  -10.256000     1.883810
  -10.246000     1.849520
  -10.236000     1.822480
  -10.226000     1.787720
  -10.216000     1.757040
  -10.206000     1.728630
  -10.196000     1.696410
  -10.186000     1.668270
  -10.176000     1.638320
  -10.166000     1.611050
  -10.156000     1.581950
  -10.146000     1.554030
  -10.136000     1.528390
  -10.126000     1.505340
  -10.116000     1.479190
  -10.106000     1.455120
  -10.096000     1.432658
  -10.086000     1.411608
  -10.076000     1.392240
  -10.066000     1.374574
  -10.056000     1.358209
  -10.046000     1.342321
  -10.036000     1.328131
  -10.026000     1.317757
  -10.016000     1.305752
  -10.006000     1.298437
   -9.996000     1.290860
   -9.986000     1.286270
   -9.976000     1.283080
   -9.966000     1.281790
   -9.956000     1.283140
   -9.946000     1.285346
   -9.936000     1.290619
   -9.926000     1.298479
   -9.916000     1.306694
   -9.906000     1.319185
   -9.896000     1.330340
   -9.886000     1.347560
   -9.876000     1.366200
   -9.866000     1.385600
   -9.856000     1.409040
   -9.846000     1.431943
   -9.836000     1.458509
   -9.826000     1.488610
   -9.816000     1.519586
   -9.806000     1.552718
   -9.796000     1.589274
   -9.786000     1.625480
   -9.776000     1.664960
   -9.766000     1.706120
   -9.756000     1.749720
   -9.746000     1.792200
   -9.736000     1.840032
   -9.726000     1.890468
   -9.716000     1.940546
   -9.706000     1.991889
   -9.696000     2.044996
   -9.686000     2.098403
   -9.676000     2.155331
   -9.666000     2.212898
   -9.656000     2.271623
   -9.646000     2.330240
   -9.636000     2.390895
   -9.626000     2.454925
   -9.616000     2.514281
   -9.606000     2.576846
   -9.596000     2.640544
   -9.586000     2.705603
   -9.576000     2.769982
   -9.566000     2.833419
   -9.556000     2.901080
   -9.546000     2.965886
   -9.536000     3.029895
   -9.526000     3.095074
   -9.516000     3.159452
   -9.506000     3.223950
   -9.496000     3.287488
   -9.486000     3.351345
   -9.476000     3.411911
   -9.466000     3.472898
   -9.456000     3.536994
   -9.446000     3.596020
   -9.436000     3.654335
   -9.426000     3.712541
   -9.416000     3.768006
   -9.406000     3.825382
   -9.396000     3.878917
   -9.386000     3.935302
   -9.376000     3.988937
   -9.366000     4.029503
   -9.356000     4.080118
   -9.346000     4.128774
   -9.336000     4.176359
   -9.326000     4.214000
   -9.316000     4.259810
   -9.306000     4.295470
   -9.296000     4.341270
   -9.286000     4.372950
   -9.276000     4.405698
   -9.266000     4.446588
   -9.256000     4.477370
   -9.246000     4.504340
   -9.236000     4.534140
   -9.226000     4.560070
   -9.216000     4.575960
   -9.206000     4.601040
   -9.196000     4.626250
   -9.186000     4.639250
   -9.176000     4.662480
   -9.166000     4.674286
   -9.156000     4.693714
   -9.146000     4.705330
   -9.136000     4.715057
   -9.126000     4.723704
   -9.116000     4.729771
   -9.106000     4.736725
   -9.096000     4.748013
   -9.086000     4.752416
   -9.076000     4.757814
   -9.066000     4.759433
   -9.056000     4.762471
   -9.046000     4.765239
   -9.036000     4.764267
   -9.026000     4.765711
   -9.016000     4.764059
   -9.006000     4.761921
   -8.996000     4.760796
   -8.986000     4.757672
   -8.976000     4.756861
   -8.966000     4.753480
   -8.956000     4.750080
   -8.946000     4.747810
   -8.936000     4.744670
   -8.926000     4.741050
   -8.916000     4.738200
   -8.906000     4.736880
   -8.896000     4.733660
   -8.886000     4.728650
   -8.876000     4.727550
   -8.866000     4.725660
   -8.856000     4.722980
   -8.846000     4.722090
   -8.836000     4.721620
   -8.826000     4.721960
   -8.816000     4.721590
   -8.806000     4.722200
   -8.796000     4.724060
   -8.786000     4.725940
   -8.776000     4.726910
   -8.766000     4.729690
   -8.756000     4.732670
   -8.746000     4.736680
   -8.736000     4.741490
   -8.726000     4.745300
   -8.716000     4.750200
   -8.706000     4.758110
   -8.696000     4.764920
   -8.686000     4.772720
   -8.676000     4.777730
   -8.666000     4.786240
   -8.656000     4.794030
   -8.646000     4.802740
   -8.636000     4.809540
   -8.626000     4.822120
   -8.616000     4.827610
   -8.606000     4.839200
   -8.596000     4.847680
   -8.586000     4.856960
   -8.576000     4.865640
   -8.566000     4.874800
   -8.556000     4.885160
   -8.546000     4.892310
   -8.536000     4.903250
   -8.526000     4.909350
   -8.516000     4.917250
   -8.506000     4.925350
   -8.496000     4.932160
   -8.486000     4.937560
   -8.476000     4.942240
   -8.466000     4.947740
   -8.456000     4.951090
   -8.446000     4.955250
   -8.436000     4.959570
   -8.426000     4.959500
   -8.416000     4.960380
   -8.406000     4.958690
   -8.396000     4.958420
   -8.386000     4.954890
   -8.376000     4.951090
   -8.366000     4.946110
   -8.356000     4.940170
   -8.346000     4.931960
   -8.336000     4.923570
   -8.326000     4.913810
   -8.316000     4.901380
   -8.306000     4.887570
   -8.296000     4.873580
   -8.286000     4.857420
   -8.276000     4.841080
   -8.266000     4.819670
   -8.256000     4.802070
   -8.246000     4.781390
   -8.236000     4.758440
   -8.226000     4.733390
   -8.216000     4.706470
   -8.206000     4.681070
   -8.196000     4.650580
   -8.186000     4.617900
   -8.176000     4.586440
   -8.166000     4.554500
   -8.156000     4.518570
   -8.146000     4.482730
   -8.136000     4.446600
   -8.126000     4.407550
   -8.116000     4.364320
   -8.106000     4.325070
   -8.096000     4.281620
   -8.086000     4.239090
   -8.076000     4.191450
   -8.066000     4.145820
   -8.056000     4.100280
   -8.046000     4.048540
   -8.036000     4.000670
   -8.026000     3.951020
   -8.016000     3.900140
   -8.006000     3.848370
   -7.996000     3.793390
   -7.986000     3.738720
   -7.976000     3.685540
   -7.966000     3.628370
   -7.956000     3.572080
   -7.946000     3.514010
   -7.936000     3.457820
   -7.926000     3.399840
   -7.916000     3.343860
   -7.906000     3.280771
   -7.896000     3.221811
   -7.886000     3.162962
   -7.876000     3.103095
   -7.866000     3.043138
   -7.856000     2.982582
   -7.846000     2.920807
   -7.836000     2.858023
   -7.826000     2.799690
   -7.816000     2.739078
   -7.806000     2.677747
   -7.796000     2.616497
   -7.786000     2.557208
   -7.776000     2.495103
   -7.766000     2.434057
   -7.756000     2.373088
   -7.746000     2.314493
   -7.736000     2.254910
   -7.726000     2.196678
   -7.716000     2.135947
   -7.706000     2.079387
   -7.696000     2.019129
   -7.686000     1.963442
   -7.676000     1.907206
   -7.666000     1.851181
   -7.656000     1.794048
   -7.646000     1.740564
   -7.636000     1.685776
   -7.626000     1.631341
   -7.616000     1.580814
   -7.606000     1.528714
   -7.596000     1.478649
   -7.586000     1.427912
   -7.576000     1.380100
   -7.566000     1.332506
   -7.556000     1.287353
   -7.546000     1.242258
   -7.536000     1.196880
   -7.526000     1.154245
   -7.516000     1.112728
   -7.506000     1.070947
   -7.496000     1.033703
   -7.486000     0.994955
   -7.476000     0.959044
   -7.466000     0.923731
   -7.456000     0.890995
   -7.446000     0.859981
   -7.436000     0.829661
   -7.426000     0.801966
   -7.416000     0.775298
   -7.406000     0.751174
   -7.396000     0.728002
   -7.386000     0.706740
   -7.376000     0.687084
   -7.366000     0.670202
   -7.356000     0.655146
   -7.346000     0.641964
   -7.336000     0.631137
   -7.326000     0.622027
   -7.316000     0.615110
   -7.306000     0.610447
   -7.296000     0.608856
   -7.286000     0.608368
   -7.276000     0.611101
   -7.266000     0.616185
   -7.256000     0.622571
   -7.246000     0.632043
   -7.236000     0.644998
   -7.226000     0.659240
   -7.216000     0.675893
   -7.206000     0.695926
   -7.196000     0.718205
   -7.186000     0.743159
   -7.176000     0.770872
   -7.166000     0.800851
   -7.156000     0.833796
   -7.146000     0.868704
   -7.136000     0.906787
   -7.126000     0.948312
   -7.116000     0.991694
   -7.106000     1.037757
   -7.096000     1.085950
   -7.086000     1.138224
   -7.076000     1.193842
   -7.066000     1.250113
   -7.056000     1.309917
   -7.046000     1.370945
   -7.036000     1.436686
   -7.026000     1.503210
   -7.016000     1.573530
   -7.006000     1.646219
   -6.996000     1.720690
   -6.986000     1.798220
   -6.976000     1.876713
   -6.966000     1.958550
   -6.956000     2.041070
   -6.946000     2.128170
   -6.936000     2.215770
   -6.926000     2.307860
   -6.916000     2.399510
   -6.906000     2.493300
   -6.896000     2.587220
   -6.886000     2.684250
   -6.876000     2.785180
   -6.866000     2.883530
   -6.856000     2.985170
   -6.846000     3.087750
   -6.836000     3.192790
   -6.826000     3.297950
   -6.816000     3.401090
   -6.806000     3.509450
   -6.796000     3.615900
   -6.786000     3.722750
   -6.776000     3.831500
   -6.766000     3.940500
   -6.756000     4.048870
   -6.746000     4.154920
   -6.736000     4.265560
   -6.726000     4.371980
   -6.716000     4.478680
   -6.706000     4.586450
   -6.696000     4.692400
   -6.686000     4.796240
   -6.676000     4.902680
   -6.666000     5.004810
   -6.656000     5.105040
   -6.646000     5.206120
   -6.636000     5.305780
   -6.626000     5.402760
   -6.616000     5.496510
   -6.606000     5.595260
   -6.596000     5.682900
   -6.586000     5.772630
   -6.576000     5.858450
   -6.566000     5.943770
   -6.556000     6.027670
   -6.546000     6.099370
   -6.536000     6.180460
   -6.526000     6.260440
   -6.516000     6.327400
   -6.506000     6.391370
   -6.496000     6.454440
   -6.486000     6.515580
   -6.476000     6.576850
   -6.466000     6.625090
   -6.456000     6.679250
   -6.446000     6.733680
   -6.436000     6.766020
   -6.426000     6.816550
   -6.416000     6.845170
   -6.406000     6.879610
   -6.396000     6.914330
   -6.386000     6.935060
   -6.376000     6.963770
   -6.366000     6.980890
   -6.356000     6.996610
   -6.346000     7.011030
   -6.336000     7.012340
   -6.326000     7.011470
   -6.316000     7.016780
   -6.306000     7.012730
   -6.296000     7.006610
   -6.286000     6.997360
   -6.276000     6.977330
   -6.266000     6.975000
   -6.256000     6.951660
   -6.246000     6.924010
   -6.236000     6.898780
   -6.226000     6.865040
   -6.216000     6.836100
   -6.206000     6.791460
   -6.196000     6.758620
   -6.186000     6.721690
   -6.176000     6.684760
   -6.166000     6.624748
   -6.156000     6.585540
   -6.146000     6.536533
   -6.136000     6.483316
   -6.126000     6.428019
   -6.116000     6.366711
   -6.106000     6.305344
   -6.096000     6.249057
   -6.086000     6.184469
   -6.076000     6.122022
   -6.066000     6.055423
   -6.056000     5.990935
   -6.046000     5.923365
   -6.036000     5.852805
   -6.026000     5.785165
   -6.016000     5.714543
   -6.006000     5.644820
   -5.996000     5.572136
   -5.986000     5.499370
   -5.976000     5.429733
   -5.966000     5.356994
   -5.956000     5.280303
   -5.946000     5.208620
   -5.936000     5.134865
   -5.926000     5.064138
   -5.916000     4.988447
   -5.906000     4.914774
   -5.896000     4.842150
   -5.886000     4.769330
   -5.876000     4.697730
   -5.866000     4.626180
   -5.856000     4.555250
   -5.846000     4.485318
   -5.836000     4.414781
   -5.826000     4.345435
   -5.816000     4.277192
   -5.806000     4.209071
   -5.796000     4.142212
   -5.786000     4.075472
   -5.776000     4.009871
   -5.766000     3.944895
   -5.756000     3.879756
   -5.746000     3.816933
   -5.736000     3.754947
   -5.726000     3.693990
   -5.716000     3.633400
   -5.706000     3.572948
   -5.696000     3.514066
   -5.686000     3.454603
   -5.676000     3.398511
   -5.666000     3.340782
   -5.656000     3.283498
   -5.646000     3.228684
   -5.636000     3.176102
   -5.626000     3.120275
   -5.616000     3.069691
   -5.606000     3.015668
   -5.596000     2.962758
   -5.586000     2.913703
   -5.576000     2.861434
   -5.566000     2.809958
   -5.556000     2.762522
   -5.546000     2.712966
   -5.536000     2.664436
   -5.526000     2.616453
   -5.516000     2.568790
   -5.506000     2.523093
   -5.496000     2.477570
   -5.486000     2.431325
   -5.476000     2.385333
   -5.466000     2.342035
   -5.456000     2.296890
   -5.446000     2.252984
   -5.436000     2.208857
   -5.426000     2.164381
   -5.416000     2.122541
   -5.406000     2.080964
   -5.396000     2.038523
   -5.386000     1.995922
   -5.376000     1.955287
   -5.366000     1.915741
   -5.356000     1.875852
   -5.346000     1.834958
   -5.336000     1.796852
   -5.326000     1.757702
   -5.316000     1.720198
   -5.306000     1.682540
   -5.296000     1.645657
   -5.286000     1.611311
   -5.276000     1.575798
   -5.266000     1.541819
   -5.256000     1.507785
   -5.246000     1.474185
   -5.236000     1.441222
   -5.226000     1.410801
   -5.216000     1.379501
   -5.206000     1.350720
   -5.196000     1.321995
   -5.186000     1.294379
   -5.176000     1.267510
   -5.166000     1.242261
   -5.156000     1.218505
   -5.146000     1.195150
   -5.136000     1.173289
   -5.126000     1.152206
   -5.116000     1.134504
   -5.106000     1.116308
   -5.096000     1.099467
   -5.086000     1.084203
   -5.076000     1.071437
   -5.066000     1.059117
   -5.056000     1.048668
   -5.046000     1.039670
   -5.036000     1.033317
   -5.026000     1.027606
   -5.016000     1.023245
   -5.006000     1.022026
   -4.996000     1.020031
   -4.986000     1.021658
   -4.976000     1.024207
   -4.966000     1.029373
   -4.956000     1.035729
   -4.946000     1.043625
   -4.936000     1.053403
   -4.926000     1.065996
   -4.916000     1.079131
   -4.906000     1.094414
   -4.896000     1.110541
   -4.886000     1.130616
   -4.876000     1.149242
   -4.866000     1.171772
   -4.856000     1.196438
   -4.846000     1.221800
   -4.836000     1.249168
   -4.826000     1.277420
   -4.816000     1.307517
   -4.806000     1.339395
   -4.796000     1.372237
   -4.786000     1.406850
   -4.776000     1.443355
   -4.766000     1.481174
   -4.756000     1.520219
   -4.746000     1.560350
   -4.736000     1.601597
   -4.726000     1.644543
   -4.716000     1.687800
   -4.706000     1.732677
   -4.696000     1.776261
   -4.686000     1.823255
   -4.676000     1.873269
   -4.666000     1.921695
   -4.656000     1.971343
   -4.646000     2.024104
   -4.636000     2.066867
   -4.626000     2.118263
   -4.616000     2.172963
   -4.606000     2.228098
   -4.596000     2.274665
   -4.586000     2.331339
   -4.576000     2.377134
