# Energy    Summed_PDOS
  -19.886000     0.000518
  -19.876000     0.000503
  -19.866000     0.000488
  -19.856000     0.000474
  -19.846000     0.000461
  -19.836000     0.000447
  -19.826000     0.000433
  -19.816000     0.000420
  -19.806000     0.000408
  -19.796000     0.000396
  -19.786000     0.000384
  -19.776000     0.000373
  -19.766000     0.000362
  -19.756000     0.000351
  -19.746000     0.000341
  -19.736000     0.000331
  -19.726000     0.000322
  -19.716000     0.000314
  -19.706000     0.000306
  -19.696000     0.000299
  -19.686000     0.000292
  -19.676000     0.000286
  -19.666000     0.000281
  -19.656000     0.000275
  -19.646000     0.000271
  -19.636000     0.000267
  -19.626000     0.000263
  -19.616000     0.000261
  -19.606000     0.000259
  -19.596000     0.000257
  -19.586000     0.000256
  -19.576000     0.000255
  -19.566000     0.000255
  -19.556000     0.000256
  -19.546000     0.000257
  -19.536000     0.000259
  -19.526000     0.000261
  -19.516000     0.000264
  -19.506000     0.000267
  -19.496000     0.000271
  -19.486000     0.000275
  -19.476000     0.000280
  -19.466000     0.000285
  -19.456000     0.000289
  -19.446000     0.000296
  -19.436000     0.000302
  -19.426000     0.000308
  -19.416000     0.000315
  -19.406000     0.000323
  -19.396000     0.000330
  -19.386000     0.000338
  -19.376000     0.000347
  -19.366000     0.000354
  -19.356000     0.000363
  -19.346000     0.000371
  -19.336000     0.000380
  -19.326000     0.000389
  -19.316000     0.000397
  -19.306000     0.000407
  -19.296000     0.000416
  -19.286000     0.000425
  -19.276000     0.000434
  -19.266000     0.000443
  -19.256000     0.000452
  -19.246000     0.000460
  -19.236000     0.000469
  -19.226000     0.000478
  -19.216000     0.000486
  -19.206000     0.000494
  -19.196000     0.000503
  -19.186000     0.000511
  -19.176000     0.000518
  -19.166000     0.000526
  -19.156000     0.000532
  -19.146000     0.000541
  -19.136000     0.000547
  -19.126000     0.000553
  -19.116000     0.000559
  -19.106000     0.000564
  -19.096000     0.000568
  -19.086000     0.000574
  -19.076000     0.000578
  -19.066000     0.000582
  -19.056000     0.000585
  -19.046000     0.000589
  -19.036000     0.000591
  -19.026000     0.000593
  -19.016000     0.000596
  -19.006000     0.000597
  -18.996000     0.000598
  -18.986000     0.000598
  -18.976000     0.000598
  -18.966000     0.000598
  -18.956000     0.000596
  -18.946000     0.000595
  -18.936000     0.000593
  -18.926000     0.000591
  -18.916000     0.000588
  -18.906000     0.000586
  -18.896000     0.000582
  -18.886000     0.000578
  -18.876000     0.000573
  -18.866000     0.000568
  -18.856000     0.000562
  -18.846000     0.000556
  -18.836000     0.000550
  -18.826000     0.000544
  -18.816000     0.000537
  -18.806000     0.000530
  -18.796000     0.000523
  -18.786000     0.000514
  -18.776000     0.000507
  -18.766000     0.000497
  -18.756000     0.000488
  -18.746000     0.000479
  -18.736000     0.000470
  -18.726000     0.000461
  -18.716000     0.000451
  -18.706000     0.000441
  -18.696000     0.000431
  -18.686000     0.000420
  -18.676000     0.000409
  -18.666000     0.000399
  -18.656000     0.000388
  -18.646000     0.000378
  -18.636000     0.000366
  -18.626000     0.000355
  -18.616000     0.000343
  -18.606000     0.000332
  -18.596000     0.000321
  -18.586000     0.000309
  -18.576000     0.000298
  -18.566000     0.000286
  -18.556000     0.000275
  -18.546000     0.000264
  -18.536000     0.000253
  -18.526000     0.000241
  -18.516000     0.000230
  -18.506000     0.000219
  -18.496000     0.000208
  -18.486000     0.000197
  -18.476000     0.000186
  -18.466000     0.000175
  -18.456000     0.000165
  -18.446000     0.000154
  -18.436000     0.000144
  -18.426000     0.000134
  -18.416000     0.000124
  -18.406000     0.000114
  -18.396000     0.000104
  -18.386000     0.000094
  -18.376000     0.000085
  -18.366000     0.000076
  -18.356000     0.000067
  -18.346000     0.000058
  -18.336000     0.000049
  -18.326000     0.000040
  -18.316000     0.000032
  -18.306000     0.000024
  -18.296000     0.000016
  -18.286000     0.000008
  -18.276000     0.000001
  -18.266000    -0.000007
  -18.256000    -0.000014
  -18.246000    -0.000021
  -18.236000    -0.000027
  -18.226000    -0.000034
  -18.216000    -0.000040
  -18.206000    -0.000047
  -18.196000    -0.000052
  -18.186000    -0.000058
  -18.176000    -0.000064
  -18.166000    -0.000069
  -18.156000    -0.000074
  -18.146000    -0.000079
  -18.136000    -0.000084
  -18.126000    -0.000088
  -18.116000    -0.000092
  -18.106000    -0.000097
  -18.096000    -0.000100
  -18.086000    -0.000104
  -18.076000    -0.000108
  -18.066000    -0.000111
  -18.056000    -0.000114
  -18.046000    -0.000117
  -18.036000    -0.000119
  -18.026000    -0.000121
  -18.016000    -0.000123
  -18.006000    -0.000125
  -17.996000    -0.000127
  -17.986000    -0.000128
  -17.976000    -0.000129
  -17.966000    -0.000130
  -17.956000    -0.000130
  -17.946000    -0.000131
  -17.936000    -0.000130
  -17.926000    -0.000130
  -17.916000    -0.000129
  -17.906000    -0.000128
  -17.896000    -0.000127
  -17.886000    -0.000125
  -17.876000    -0.000123
  -17.866000    -0.000121
  -17.856000    -0.000118
  -17.846000    -0.000115
  -17.836000    -0.000111
  -17.826000    -0.000107
  -17.816000    -0.000103
  -17.806000    -0.000098
  -17.796000    -0.000093
  -17.786000    -0.000087
  -17.776000    -0.000081
  -17.766000    -0.000074
  -17.756000    -0.000067
  -17.746000    -0.000059
  -17.736000    -0.000051
  -17.726000    -0.000042
  -17.716000    -0.000033
  -17.706000    -0.000023
  -17.696000    -0.000012
  -17.686000    -0.000001
  -17.676000     0.000010
  -17.666000     0.000022
  -17.656000     0.000035
  -17.646000     0.000048
  -17.636000     0.000062
  -17.626000     0.000077
  -17.616000     0.000092
  -17.606000     0.000108
  -17.596000     0.000124
  -17.586000     0.000142
  -17.576000     0.000159
  -17.566000     0.000178
  -17.556000     0.000197
  -17.546000     0.000216
  -17.536000     0.000237
  -17.526000     0.000258
  -17.516000     0.000279
  -17.506000     0.000301
  -17.496000     0.000324
  -17.486000     0.000348
  -17.476000     0.000371
  -17.466000     0.000396
  -17.456000     0.000421
  -17.446000     0.000446
  -17.436000     0.000473
  -17.426000     0.000499
  -17.416000     0.000527
  -17.406000     0.000554
  -17.396000     0.000581
  -17.386000     0.000609
  -17.376000     0.000638
  -17.366000     0.000668
  -17.356000     0.000697
  -17.346000     0.000726
  -17.336000     0.000757
  -17.326000     0.000787
  -17.316000     0.000818
  -17.306000     0.000849
  -17.296000     0.000879
  -17.286000     0.000910
  -17.276000     0.000940
  -17.266000     0.000972
  -17.256000     0.001003
  -17.246000     0.001033
  -17.236000     0.001064
  -17.226000     0.001094
  -17.216000     0.001124
  -17.206000     0.001154
  -17.196000     0.001184
  -17.186000     0.001213
  -17.176000     0.001243
  -17.166000     0.001271
  -17.156000     0.001299
  -17.146000     0.001326
  -17.136000     0.001354
  -17.126000     0.001380
  -17.116000     0.001406
  -17.106000     0.001432
  -17.096000     0.001456
  -17.086000     0.001480
  -17.076000     0.001504
  -17.066000     0.001525
  -17.056000     0.001546
  -17.046000     0.001567
  -17.036000     0.001587
  -17.026000     0.001604
  -17.016000     0.001622
  -17.006000     0.001639
  -16.996000     0.001655
  -16.986000     0.001670
  -16.976000     0.001683
  -16.966000     0.001694
  -16.956000     0.001706
  -16.946000     0.001717
  -16.936000     0.001724
  -16.926000     0.001732
  -16.916000     0.001738
  -16.906000     0.001744
  -16.896000     0.001747
  -16.886000     0.001749
  -16.876000     0.001751
  -16.866000     0.001751
  -16.856000     0.001751
  -16.846000     0.001748
  -16.836000     0.001744
  -16.826000     0.001740
  -16.816000     0.001735
  -16.806000     0.001728
  -16.796000     0.001719
  -16.786000     0.001710
  -16.776000     0.001700
  -16.766000     0.001687
  -16.756000     0.001675
  -16.746000     0.001661
  -16.736000     0.001647
  -16.726000     0.001630
  -16.716000     0.001612
  -16.706000     0.001596
  -16.696000     0.001578
  -16.686000     0.001557
  -16.676000     0.001536
  -16.666000     0.001515
  -16.656000     0.001493
  -16.646000     0.001471
  -16.636000     0.001447
  -16.626000     0.001423
  -16.616000     0.001397
  -16.606000     0.001373
  -16.596000     0.001346
  -16.586000     0.001321
  -16.576000     0.001294
  -16.566000     0.001266
  -16.556000     0.001238
  -16.546000     0.001211
  -16.536000     0.001182
  -16.526000     0.001155
  -16.516000     0.001125
  -16.506000     0.001096
  -16.496000     0.001068
  -16.486000     0.001038
  -16.476000     0.001009
  -16.466000     0.000979
  -16.456000     0.000952
  -16.446000     0.000921
  -16.436000     0.000893
  -16.426000     0.000864
  -16.416000     0.000835
  -16.406000     0.000807
  -16.396000     0.000778
  -16.386000     0.000751
  -16.376000     0.000724
  -16.366000     0.000695
  -16.356000     0.000668
  -16.346000     0.000643
  -16.336000     0.000617
  -16.326000     0.000591
  -16.316000     0.000565
  -16.306000     0.000541
  -16.296000     0.000517
  -16.286000     0.000493
  -16.276000     0.000470
  -16.266000     0.000447
  -16.256000     0.000424
  -16.246000     0.000403
  -16.236000     0.000382
  -16.226000     0.000361
  -16.216000     0.000342
  -16.206000     0.000323
  -16.196000     0.000304
  -16.186000     0.000286
  -16.176000     0.000268
  -16.166000     0.000251
  -16.156000     0.000235
  -16.146000     0.000219
  -16.136000     0.000204
  -16.126000     0.000189
  -16.116000     0.000175
  -16.106000     0.000162
  -16.096000     0.000149
  -16.086000     0.000137
  -16.076000     0.000125
  -16.066000     0.000113
  -16.056000     0.000103
  -16.046000     0.000092
  -16.036000     0.000083
  -16.026000     0.000073
  -16.016000     0.000065
  -16.006000     0.000056
  -15.996000     0.000048
  -15.986000     0.000041
  -15.976000     0.000034
  -15.966000     0.000028
  -15.956000     0.000021
  -15.946000     0.000016
  -15.936000     0.000010
  -15.926000     0.000005
